,Unnamed: 0.1,Unnamed: 0,Built Up Area (sq.ft),Avg. Price (₹ K/sq.ft),Age of property (Year),Possession status,Facing,Furnishing,Brokerage (lac),Price,Carpet Area,Bedrooms,Bathrooms,Parking,Balcony,Covered Parking,Open Parking
558,558,558,1650.0,9.09,3,Ready to move,East facing,Unfurnished,24000000000.0,14998500.0,800.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0
559,559,559,1100.0,8.45,5,Ready to move,East facing,Semi Furnished,15000000000.0,9295000.0,757.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
560,560,560,1500.0,9.33,1,Ready to move,North-East facing,Unfurnished,55000000000.0,13995000.0,1200.0,3.0,2.0,2 Covered and 1 Open Parking,1,2.0,1.0
561,561,561,1180.0,8.39,2,Ready to move,North-East facing,Fully Furnished,35000000000.0,9900200.0,1050.0,2.0,2.0,1 Open Parking,2,0.0,1.0
562,562,562,2500.0,11.4,3,Under Construction,East facing,Semi Furnished,0.0,28500000.0,730.0,5.0,3.0,2 Covered and 2 Open Parking,4,2.0,2.0
563,563,563,1350.0,7.85,8,Under Construction,North-East facing,Unfurnished,0.0,10597500.0,750.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
564,564,564,1450.0,11.38,6,Ready to move,North-East facing,Semi Furnished,0.0,16501000.000000002,950.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
566,566,566,1755.0,9.4,7,Ready to move,North-East facing,Unfurnished,16000000000.0,16497000.0,1000.0,3.0,5.0,2 Covered Parking,1,2.0,0.0
568,568,568,942.0,11.04,6,Under Construction,North-East facing,Unfurnished,45000000000.0,10399680.0,740.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
569,569,569,1050.0,8.83,1,Ready to move,North-East facing,Semi Furnished,29000000000.0,9271500.0,1030.0,2.0,5.0,1 Covered Parking,2,1.0,0.0
570,570,570,3500.0,11.57,6,Ready to move,North-East facing,Semi Furnished,20000000000.0,40495000.0,1018.0,4.0,4.0,2 Covered Parking,2,2.0,0.0
572,572,572,1100.0,8.64,1,Ready to move,North-East facing,Unfurnished,34000000000.0,9504000.0,940.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
573,573,573,4200.0,10.05,3,Ready to move,North-East facing,Semi Furnished,60000000000.0,42210000.0,1200.0,4.0,3.0,2 Covered and 2 Open Parking,3,2.0,2.0
574,574,574,2850.0,11.4,7,Ready to move,North-East facing,Semi Furnished,14000000000.0,32490000.0,950.0,3.0,2.0,2 Covered Parking,1,2.0,0.0
575,575,575,1000.0,10.06,7,Under Construction,North-East facing,Unfurnished,90000000000.0,10060000.0,2500.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
576,576,576,2700.0,9.26,2,Ready to move,North-East facing,Semi Furnished,16000000000.0,25002000.0,665.0,4.0,4.0,2 Covered Parking,2,2.0,0.0
577,577,577,1200.0,7.5,2,Under Construction,North-East facing,Unfurnished,15000000000.0,9000000.0,1480.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
578,578,578,1000.0,6.2,4,Ready to move,East facing,Unfurnished,17000000000.0,6200000.0,3400.0,2.0,4.0,1 Covered Parking,1,1.0,0.0
579,579,579,1520.0,14.8,10,Ready to move,East facing,Semi Furnished,16000000000.0,22496000.0,1230.0,3.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
580,580,580,2800.0,12.14,1,Ready to move,East facing,Semi Furnished,18000000000.0,33992000.0,695.0,4.0,2.0,1 Covered and 1 Open Parking,3,1.0,1.0
581,581,581,698.0,9.88,5,Ready to move,East facing,Semi Furnished,0.0,6896240.000000001,779.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
582,582,582,2650.0,10.25,1,Ready to move,East facing,Unfurnished,14000000000.0,27162500.0,460.0,4.0,2.0,3 Covered Parking,2,3.0,0.0
583,583,583,980.0,11.12,14,Ready to move,North-East facing,Unfurnished,18000000000.0,10897600.0,732.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
584,584,584,1084.0,8.21,8,Ready to move,East facing,Fully Furnished,18000000000.0,8899640.0,828.0,2.0,2.0,1 Open Parking,2,0.0,1.0
585,585,585,1180.0,8.05,10,Ready to move,East facing,Unfurnished,0.0,9499000.0,2100.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
586,586,586,1140.0,7.63,15,Ready to move,North-East facing,Unfurnished,16000000000.0,8698200.0,713.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
587,587,587,1315.0,12.17,12,Ready to move,North-East facing,Semi Furnished,13000000000.0,16003550.0,664.0,2.0,3.0,2 Covered Parking,1,2.0,0.0
588,588,588,1150.0,9.56,8,Ready to move,North-East facing,Semi Furnished,17000000000.0,10994000.0,682.0,2.0,4.0,1 Covered Parking,1,1.0,0.0
589,589,589,2350.0,10.43,7,Ready to move,North-East facing,Unfurnished,17000000000.0,24510500.0,750.0,3.0,3.0,2 Covered Parking,1,2.0,0.0
590,590,590,1315.0,12.93,9,Ready to move,North-East facing,Semi Furnished,18000000000.0,17002950.0,760.0,2.0,5.0,2 Covered Parking,1,2.0,0.0
591,591,591,1855.0,12.94,11,Ready to move,North-East facing,Unfurnished,16000000000.0,24003700.0,1103.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
592,592,592,2350.0,10.43,10,Ready to move,West facing,Semi Furnished,17000000000.0,24510500.0,850.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
593,593,593,1450.0,11.38,13,Ready to move,East facing,Unfurnished,17000000000.0,16501000.000000002,820.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
594,594,594,5000.0,7.8,10,Ready to move,East facing,Semi Furnished,840000000000000.0,39000000.0,3200.0,4.0,2.0,3 Covered Parking,1,3.0,0.0
595,595,595,1450.0,9.31,5,Ready to move,North-East facing,Semi Furnished,14000000000.0,13499500.0,750.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
596,596,596,1150.0,9.56,10,Ready to move,North-East facing,Unfurnished,16000000000.0,10994000.0,920.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
597,597,597,1000.0,10.0,11,Ready to move,East facing,Semi Furnished,18000000000.0,10000000.0,380.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
598,598,598,1250.0,12.4,16,Ready to move,West facing,Unfurnished,10000000000.0,15500000.0,675.0,2.0,4.0,2 Covered Parking,1,2.0,0.0
599,599,599,1105.0,14.93,15,Ready to move,East facing,Semi Furnished,18000000000.0,16497650.0,800.0,2.0,4.0,2 Covered Parking,2,2.0,0.0
600,600,600,1855.0,12.94,15,Ready to move,East facing,Unfurnished,0.0,24003700.0,655.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
601,601,601,1315.0,11.41,12,Ready to move,East facing,Unfurnished,920000000000000.0,15004150.0,2500.0,2.0,2.0,2 Covered Parking,2,2.0,0.0
602,602,602,7200.0,7.64,5,Ready to move,East facing,Unfurnished,11000000000.000002,55008000.0,1850.0,4.0,3.0,2 Covered Parking,2,2.0,0.0
603,603,603,4355.0,8.72,10,Ready to move,East facing,Unfurnished,38000000000.0,37975600.0,818.0,4.0,2.0,2 Covered Parking,3,2.0,0.0
604,604,604,1350.0,9.63,6,Under Construction,East facing,Semi Furnished,25000000000.0,13000500.000000002,857.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
605,605,605,1088.0,8.82,5,Under Construction,East facing,Fully Furnished,0.0,9596160.0,900.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
606,606,606,1375.0,8.0,4,Under Construction,East facing,Semi Furnished,15000000000.0,11000000.0,540.0,3.0,4.0,1 Covered Parking,3,1.0,0.0
607,607,607,1021.0,9.4,8,Under Construction,North-East facing,Unfurnished,12000000000.0,9597400.0,700.0,2.0,5.0,1 Covered Parking,2,1.0,0.0
608,608,608,1490.0,10.54,6,Ready to move,North facing,Unfurnished,29000000000.0,15704599.999999998,770.0,2.0,3.0,2 Covered Parking,1,2.0,0.0
609,609,609,1500.0,7.87,7,Ready to move,North-East facing,Unfurnished,34000000000.0,11805000.0,722.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
610,610,610,5400.0,8.43,5,Ready to move,East facing,Fully Furnished,45000000000.0,45522000.0,950.0,4.0,2.0,2 Covered Parking,4,2.0,0.0
611,611,611,4650.0,8.39,12,Ready to move,East facing,Semi Furnished,13000000000.0,39013500.0,380.0,4.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0
612,612,612,2015.0,12.41,6,Ready to move,East facing,Unfurnished,13000000000.0,25006150.0,710.0,3.0,5.0,2 Covered Parking,1,2.0,0.0
615,615,615,3000.0,11.33,10,Ready to move,East facing,Semi Furnished,17000000000.0,33990000.0,690.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
616,616,616,6500.0,10.0,5,Ready to move,East facing,Unfurnished,22000000000.000004,65000000.0,1500.0,5.0,2.0,4 Covered and 2 Open Parking,4,4.0,2.0
617,617,617,1500.0,9.33,1,Ready to move,East facing,Semi Furnished,11000000000.000002,13995000.0,807.0,3.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0
618,618,618,4000.0,11.25,5,Ready to move,East facing,Unfurnished,16000000000.0,45000000.0,725.0,4.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0
619,619,619,1450.0,10.69,5,Ready to move,East facing,Semi Furnished,36000000000.0,15500500.0,700.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
620,620,620,1050.0,7.14,10,Ready to move,East facing,Semi Furnished,16000000000.0,7497000.0,3000.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
621,621,621,1850.0,9.19,7,Ready to move,North-East facing,Unfurnished,0.0,17001500.0,950.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
622,622,622,1450.0,11.03,10,Ready to move,East facing,Semi Furnished,0.0,15993500.0,450.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
623,623,623,1185.0,7.59,8,Ready to move,East facing,Fully Furnished,0.0,8994150.0,1100.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
624,624,624,1100.0,9.54,16,Under Construction,East facing,Unfurnished,13000000000.0,10493999.999999998,595.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
625,625,625,1600.0,8.75,7,Ready to move,East facing,Semi Furnished,14000000000.0,14000000.0,1235.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
626,626,626,1600.0,10.94,9,Ready to move,East facing,Semi Furnished,15000000000.0,17504000.0,745.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
627,627,627,1600.0,10.94,5,Ready to move,North-West facing,Semi Furnished,0.0,17504000.0,2600.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
628,628,628,600.0,7.67,5,Ready to move,East facing,Unfurnished,0.0,4602000.0,751.0,,3.0,1,1 Covered Parking,1.0,0.0
629,629,629,1100.0,6.82,10,Under Construction,East facing,Unfurnished,35000000000.0,7502000.0,775.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
630,630,630,1800.0,8.89,15,Ready to move,East facing,Semi Furnished,35000000000.0,16002000.000000002,2800.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
631,631,631,900.0,7.22,4,Ready to move,East facing,Unfurnished,25000000000.0,6498000.0,818.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
632,632,632,1600.0,10.63,2,Ready to move,South-East facing,Semi Furnished,36000000000.0,17008000.0,1500.0,3.0,3.0,2 Covered Parking,2,2.0,0.0
633,633,633,1180.0,7.97,13,Ready to move,East facing,Unfurnished,25000000000.0,9404600.0,1101.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
634,634,634,1600.0,10.94,10,Ready to move,North-East facing,Unfurnished,26000000000.0,17504000.0,665.0,3.0,1.0,1 Covered Parking,2,1.0,0.0
635,635,635,1600.0,9.69,7,Ready to move,East facing,Semi Furnished,32000000000.0,15504000.0,453.0,3.0,3.0,No Parking,2,0.0,0.0
636,636,636,1600.0,10.63,7,Ready to move,East facing,Unfurnished,16000000000.0,17008000.0,665.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
638,638,638,450.0,8.44,6,Ready to move,East facing,Unfurnished,25000000000.0,3798000.0,2800.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
639,639,639,1400.0,10.0,8,Ready to move,North facing,Unfurnished,33000000000.0,14000000.0,460.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
640,640,640,1650.0,9.7,15,Ready to move,East facing,Semi Furnished,10000000000.0,16004999.999999998,486.0,3.0,2.0,1 Covered and 1 Open Parking,3,1.0,1.0
641,641,641,2000.0,9.0,8,Ready to move,South-East facing,Unfurnished,23000000000.0,18000000.0,450.0,4.0,2.0,1 Covered Parking,3,1.0,0.0
642,642,642,1000.0,9.5,1,Ready to move,North-East facing,Unfurnished,0.0,9500000.0,1500.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
643,643,643,1550.0,11.29,4,Ready to move,East facing,Unfurnished,12000000000.0,17499500.0,590.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
644,644,644,1043.0,8.83,1,Ready to move,South facing,Semi Furnished,0.0,9209690.0,1050.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
645,645,645,1050.0,8.76,5,Ready to move,East facing,Unfurnished,16000000000.0,9198000.0,750.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
646,646,646,1050.0,10.48,10,Ready to move,East facing,Unfurnished,16000000000.0,11004000.0,696.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
647,647,647,4100.0,10.24,8,Ready to move,East facing,Semi Furnished,0.0,41984000.0,1330.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
648,648,648,2835.0,8.82,1,Ready to move,East facing,Fully Furnished,10000000000.0,25004700.0,620.0,4.0,4.0,2 Covered Parking,2,2.0,0.0
649,649,649,1420.0,10.96,1,Under Construction,East facing,Unfurnished,16000000000.0,15563200.000000002,780.0,3.0,3.0,2 Covered and 1 Open Parking,2,2.0,1.0
650,650,650,1320.0,11.36,2,Ready to move,East facing,Semi Furnished,16000000000.0,14995200.0,805.0,2.0,4.0,2 Covered Parking,2,2.0,0.0
651,651,651,1250.0,9.6,6,Ready to move,East facing,Semi Furnished,10000000000.0,12000000.0,749.0,2.0,2.0,2 Covered Parking,2,2.0,0.0
652,652,652,2900.0,9.83,7,Ready to move,East facing,Fully Furnished,25000000000.0,28507000.0,655.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
653,653,653,2850.0,11.75,6,Ready to move,West facing,Semi Furnished,14000000000.0,33487500.0,1050.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
654,654,654,4000.0,11.25,2,Ready to move,East facing,Semi Furnished,27000000000.0,45000000.0,838.0,4.0,4.0,2 Covered Parking,3,2.0,0.0
655,655,655,1340.0,9.33,1,Ready to move,East facing,Semi Furnished,11000000000.000002,12502200.0,475.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
656,656,656,1250.0,10.4,4,Ready to move,East facing,Semi Furnished,14000000000.0,13000000.0,806.0,2.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0
657,657,657,1300.0,11.92,1,Ready to move,East facing,Semi Furnished,43000000000.0,15496000.0,614.0,2.0,2.0,2 Covered Parking,2,2.0,0.0
658,658,658,2835.0,9.52,7,Ready to move,East facing,Fully Furnished,0.0,26989200.0,838.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
659,659,659,1400.0,12.14,1,Ready to move,East facing,Semi Furnished,0.0,16996000.0,620.0,3.0,5.0,2 Covered Parking,2,2.0,0.0
660,660,660,1650.0,13.33,3,Ready to move,East facing,Semi Furnished,55000000000.0,21994500.0,475.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
661,661,661,980.0,10.71,5,Ready to move,West facing,Semi Furnished,0.0,10495800.0,787.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
662,662,662,1250.0,12.4,1,Ready to move,West facing,Semi Furnished,0.0,15500000.0,787.0,2.0,3.0,2 Covered Parking,2,2.0,0.0
663,663,663,2950.0,12.2,10,Ready to move,East facing,Fully Furnished,0.0,35990000.0,740.0,4.0,3.0,2 Covered Parking,2,2.0,0.0
664,664,664,1350.0,11.7,7,Ready to move,North facing,Semi Furnished,10000000000.0,15794999.999999998,650.0,2.0,3.0,2 Covered Parking,2,2.0,0.0
665,665,665,2300.0,13.85,6,Under Construction,East facing,Unfurnished,0.0,31855000.0,728.0,4.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0
666,666,666,1550.0,8.85,1,Under Construction,West facing,Unfurnished,0.0,13717500.0,880.0,3.0,2.0,2 Covered and 1 Open Parking,2,2.0,1.0
667,667,667,1300.0,8.79,8,Under Construction,East facing,Unfurnished,22000000000.000004,11426999.999999998,840.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0
668,668,668,1400.0,9.29,5,Ready to move,East facing,Unfurnished,0.0,13005999.999999998,680.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
669,669,669,1000.0,14.0,1,Ready to move,North-East facing,Fully Furnished,0.0,14000000.0,1356.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
670,670,670,1240.0,12.1,4,Ready to move,East facing,Semi Furnished,0.0,15004000.0,740.0,2.0,4.0,2 Covered Parking,2,2.0,0.0
671,671,671,2500.0,9.8,4,Under Construction,East facing,Unfurnished,13000000000.0,24500000.0,900.0,4.0,4.0,1 Covered Parking,3,1.0,0.0
672,672,672,1000.0,8.9,10,Under Construction,West facing,Unfurnished,0.0,8900000.0,405.0,2.0,4.0,1 Covered Parking,2,1.0,0.0
673,673,673,3000.0,11.67,5,Ready to move,West facing,Semi Furnished,15000000000.0,35010000.0,750.0,4.0,3.0,2 Covered Parking,3,2.0,0.0
675,675,675,2850.0,8.77,8,Ready to move,East facing,Semi Furnished,0.0,24994500.0,405.0,4.0,5.0,2 Covered and 1 Open Parking,3,2.0,1.0
676,676,676,3000.0,12.0,2,Ready to move,East facing,Semi Furnished,50000000000.0,36000000.0,1420.0,4.0,2.0,2 Covered Parking,3,2.0,0.0
677,677,677,2650.0,9.24,1,Ready to move,East facing,Semi Furnished,13000000000.0,24486000.0,1356.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0
678,678,678,2850.0,9.12,3,Ready to move,East facing,Semi Furnished,12000000000.0,25992000.0,900.0,4.0,3.0,2 Covered and 1 Open Parking,3,2.0,1.0
679,679,679,2600.0,12.31,8,Ready to move,East facing,Fully Furnished,500000000000000.0,32006000.0,1123.0,4.0,4.0,2 Covered Parking,2,2.0,0.0
680,680,680,1300.0,11.92,1,Ready to move,East facing,Semi Furnished,860000000000000.0,15496000.0,720.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
681,681,681,1300.0,13.08,1,Ready to move,East facing,Semi Furnished,10000000000.0,17004000.0,714.0,3.0,4.0,1 Covered and 1 Open Parking,2,1.0,1.0
682,682,682,2650.0,9.43,15,Ready to move,East facing,Semi Furnished,0.0,24989500.0,798.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0
683,683,683,4355.0,7.58,6,Ready to move,East facing,Semi Furnished,33000000000.0,33010900.0,1265.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
684,684,684,1050.0,9.52,12,Ready to move,East facing,Semi Furnished,33000000000.0,9996000.0,490.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
685,685,685,2345.0,9.81,6,Ready to move,East facing,Semi Furnished,0.0,23004450.0,547.0,3.0,2.0,2 Covered Parking,2,2.0,0.0
686,686,686,1030.0,8.93,4,Under Construction,East facing,Unfurnished,0.0,9197900.0,850.0,,3.0,2,1 Covered and 1 Open Parking,2.0,0.0
687,687,687,866.0,9.81,4,Under Construction,East facing,Semi Furnished,16000000000.0,8495460.0,880.0,2.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0
688,688,688,1018.0,6.48,6,Ready to move,North facing,Semi Furnished,10000000000.0,6596640.0,750.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
689,689,689,957.0,8.99,8,Under Construction,East facing,Unfurnished,0.0,8603430.0,740.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
690,690,690,1600.0,10.13,8,Ready to move,East facing,Unfurnished,14000000000.0,16208000.000000002,850.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
691,691,691,1500.0,11.0,2,Ready to move,East facing,Semi Furnished,10000000000.0,16500000.0,720.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
692,692,692,1000.0,10.0,5,Ready to move,North facing,Unfurnished,16000000000.0,10000000.0,460.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
693,693,693,1050.0,9.14,18,Ready to move,East facing,Semi Furnished,800000000000000.0,9597000.0,950.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
694,694,694,1250.0,12.4,5,Ready to move,East facing,Semi Furnished,0.0,15500000.0,800.0,2.0,2.0,2 Covered Parking,2,2.0,0.0
696,696,696,1450.0,11.03,2,Ready to move,North facing,Semi Furnished,20000000000.0,15993500.0,550.0,2.0,3.0,2 Covered Parking,2,2.0,0.0
697,697,697,1200.0,8.67,4,Under Construction,East facing,Unfurnished,0.0,10404000.0,769.0,,3.0,2,1 Covered and 1 Open Parking,2.0,0.0
698,698,698,1050.0,10.0,15,Ready to move,East facing,Semi Furnished,18000000000.0,10500000.0,455.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
699,699,699,1390.0,9.71,8,Ready to move,East facing,Semi Furnished,12000000000.0,13496900.000000002,848.0,3.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
700,700,700,1350.0,10.74,12,Ready to move,East facing,Semi Furnished,35000000000.0,14499000.0,1000.0,3.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0
701,701,701,1350.0,11.48,6,Under Construction,East facing,Unfurnished,12000000000.0,15498000.0,756.0,,5.0,3,1 Covered and 1 Open Parking,3.0,0.0
702,702,702,1265.0,11.37,5,Ready to move,East facing,Semi Furnished,45000000000.0,14383049.999999998,476.0,3.0,2.0,2 Covered and 2 Open Parking,2,2.0,2.0
703,703,703,1600.0,6.56,12,Ready to move,East facing,Fully Furnished,600000000000000.0,10496000.0,751.0,3.0,4.0,1 Covered and 1 Open Parking,3,1.0,1.0
704,704,704,1200.0,11.25,5,Ready to move,East facing,Semi Furnished,18000000000.0,13500000.0,510.0,3.0,4.0,1 Covered Parking,2,1.0,0.0
705,705,705,3500.0,12.29,1,Ready to move,East facing,Semi Furnished,700000000000000.0,43015000.0,750.0,4.0,3.0,3 Covered Parking,2,3.0,0.0
706,706,706,899.0,5.62,5,Under Construction,East facing,Unfurnished,20000000000.0,5052380.0,2900.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
707,707,707,1998.0,6.09,6,Under Construction,East facing,Unfurnished,16000000000.0,12167820.0,682.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
708,708,708,4070.0,13.51,1,Ready to move,East facing,Semi Furnished,28000000000.0,54985700.0,415.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
709,709,709,1650.0,10.91,5,Under Construction,East facing,Unfurnished,0.0,18001500.0,900.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
710,710,710,938.0,5.53,5,Under Construction,East facing,Semi Furnished,17000000000.0,5187140.0,700.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
711,711,711,879.0,8.07,1,Under Construction,East facing,Unfurnished,35000000000.0,7093530.0,856.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
712,712,712,650.0,7.38,3,Ready to move,East facing,Unfurnished,0.0,4797000.0,2410.0,1.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
713,713,713,1000.0,5.0,6,Under Construction,East facing,Semi Furnished,21000000000.0,5000000.0,850.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
714,714,714,1117.0,8.06,2,Under Construction,East facing,Semi Furnished,0.0,9003020.0,556.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
715,715,715,2600.0,8.27,7,Ready to move,East facing,Semi Furnished,0.0,21502000.0,850.0,3.0,2.0,2 Covered Parking,1,2.0,0.0
716,716,716,962.0,6.76,1,Ready to move,East facing,Unfurnished,12000000000.0,6503120.0,650.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
717,717,717,870.0,8.38,6,Under Construction,West facing,Semi Furnished,0.0,7290600.000000001,682.0,2.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
718,718,718,750.0,7.47,9,Under Construction,East facing,Unfurnished,0.0,5602500.0,750.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
719,719,719,1000.0,12.6,5,Ready to move,East facing,Semi Furnished,0.0,12600000.0,640.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
720,720,720,1050.0,5.05,5,Under Construction,East facing,Unfurnished,43000000000.0,5302500.0,479.0,2.0,6.0,1 Covered Parking,2,1.0,0.0
721,721,721,1350.0,5.55,7,Ready to move,West facing,Unfurnished,0.0,7492500.0,743.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
722,722,722,1100.0,7.27,5,Ready to move,North-West facing,Semi Furnished,580000000000000.0,7996999.999999999,838.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
723,723,723,1282.0,5.85,6,Ready to move,East facing,Unfurnished,500000000000000.0,7499700.0,650.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
724,724,724,3400.0,12.09,2,Ready to move,East facing,Fully Furnished,16000000000.0,41106000.0,460.0,6.0,2.0,2 Covered and 2 Open Parking,3,2.0,2.0
725,725,725,850.0,8.82,2,Ready to move,East facing,Unfurnished,920000000000000.0,7497000.0,760.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
726,726,726,1120.0,11.16,2,Ready to move,East facing,Unfurnished,0.0,12499200.0,721.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
727,727,727,465.0,8.17,2,Ready to move,East facing,Fully Furnished,0.0,3799050.0,700.0,1.0,4.0,1 Covered and 1 Open Parking,1,1.0,1.0
728,728,728,927.0,4.64,2,Ready to move,East facing,Unfurnished,0.0,4301280.0,1015.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
729,729,729,1050.0,9.05,3,Ready to move,East facing,Semi Furnished,0.0,9502500.0,700.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
730,730,730,924.0,5.09,2,Under Construction,East facing,Unfurnished,12000000000.0,4703160.0,1107.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
731,731,731,3450.0,9.42,2,Ready to move,West facing,Unfurnished,20000000000.0,32499000.0,728.0,4.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
732,732,732,2400.0,13.54,3,Ready to move,East facing,Unfurnished,0.0,32496000.0,1180.0,4.0,1.0,2 Covered and 1 Open Parking,4,2.0,1.0
733,733,733,1104.0,7.87,2,Ready to move,East facing,Unfurnished,0.0,8688480.0,510.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
734,734,734,966.0,12.11,2,Under Construction,East facing,Unfurnished,0.0,11698260.0,1271.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
735,735,735,1100.0,7.27,1,Ready to move,East facing,Fully Furnished,0.0,7996999.999999999,840.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
736,736,736,780.0,7.18,1,Ready to move,East facing,Unfurnished,0.0,5600400.0,739.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
737,737,737,980.0,4.79,3,Ready to move,West facing,Unfurnished,0.0,4694200.0,930.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
